,Date,Categorie,Tags,Depense,Devise,Depense_EUR,lat,lon,address
157,24/10/2022,Santé et soins personnels,douche,5.0,USD,5.06,35.9870623,-112.1324391,"Forest Service Rd 328, Tusayan, Coconino County, Arizona, 86023, United States"
158,25/10/2022,Alimentation,courses alimentaires,13.6,USD,13.65,35.9866932,-112.1343169,"Forest Service Rd 3280, Tusayan, Coconino County, Arizona, 86023, United States"
159,25/10/2022,Transport,Essence,45.0,USD,45.18,35.9866932,-112.1343169,"Forest Service Rd 3280, Tusayan, Coconino County, Arizona, 86023, United States"
160,25/10/2022,Loisirs,hélicoptère,468.0,USD,469.88,35.9866932,-112.1343169,"Forest Service Rd 3280, Tusayan, Coconino County, Arizona, 86023, United States"
161,26/10/2022,Alimentation,courses alimentaires,44.44,USD,44.09,35.2142234,-112.2692805,"National Forest Rd 108, Coconino County, Arizona, United States"
162,26/10/2022,Équipement,Dollarama,5.52,USD,5.48,35.2142234,-112.2692805,"National Forest Rd 108, Coconino County, Arizona, United States"
163,27/10/2022,Santé et soins personnels,Laverie,12.0,USD,12.03,35.214103,-112.2692006,"National Forest Rd 108, Coconino County, Arizona, United States"
164,27/10/2022,Logement,Hôtel,52.6,USD,52.75,35.214103,-112.2692006,"National Forest Rd 108, Coconino County, Arizona, United States"
165,28/10/2022,Alimentation,courses alimentaires,53.24,USD,53.43,35.2140001,-114.0144212,"Comfort Inn, Andy Devine Avenue, Hilltop, Kingman, Mohave County, Arizona, 86401, United States"
166,28/10/2022,Transport,diesel,7.85,USD,7.88,35.2140001,-114.0144212,"Comfort Inn, Andy Devine Avenue, Hilltop, Kingman, Mohave County, Arizona, 86401, United States"
167,28/10/2022,Transport,Essence,50.02,USD,50.2,35.2140001,-114.0144212,"Comfort Inn, Andy Devine Avenue, Hilltop, Kingman, Mohave County, Arizona, 86401, United States"
168,30/10/2022,Alimentation,café et thé,9.97,USD,10.01,36.1232231,-114.8272809,"Govt Wash Road, Clark County, Nevada, United States"
169,30/10/2022,Loisirs,Spectacle,125.1,USD,125.63,36.1232231,-114.8272809,"Govt Wash Road, Clark County, Nevada, United States"
170,30/10/2022,Logement,Hôtel,274.6,USD,275.77,36.1232231,-114.8272809,"Govt Wash Road, Clark County, Nevada, United States"
171,30/10/2022,Transport,parking,36.0,USD,36.15,36.1232231,-114.8272809,"Govt Wash Road, Clark County, Nevada, United States"
172,31/10/2022,Alimentation,restaurants,62.84,USD,63.57,36.096147,-115.1764056,"Luxor Las Vegas, 3900, South Las Vegas Boulevard, Las Vegas, Clark County, Nevada, 89119, United States"
173,31/10/2022,Loisirs,Casino,60.0,USD,60.7,36.096147,-115.1764056,"Luxor Las Vegas, 3900, South Las Vegas Boulevard, Las Vegas, Clark County, Nevada, 89119, United States"
174,31/10/2022,Transport,Métro,10.0,USD,10.12,36.096147,-115.1764056,"Luxor Las Vegas, 3900, South Las Vegas Boulevard, Las Vegas, Clark County, Nevada, 89119, United States"
175,31/10/2022,Loisirs,attraction,58.0,USD,58.68,36.096147,-115.1764056,"Luxor Las Vegas, 3900, South Las Vegas Boulevard, Las Vegas, Clark County, Nevada, 89119, United States"
176,31/10/2022,Alimentation,alcool,50.0,USD,50.58,36.096147,-115.1764056,"Luxor Las Vegas, 3900, South Las Vegas Boulevard, Las Vegas, Clark County, Nevada, 89119, United States"
177,31/10/2022,Alimentation,restaurants,10.0,USD,10.12,36.096147,-115.1764056,"Luxor Las Vegas, 3900, South Las Vegas Boulevard, Las Vegas, Clark County, Nevada, 89119, United States"
178,01/11/2022,Alimentation,courses alimentaires,90.61,USD,91.76,36.0954287,-115.1741913,"Luxor Self Parking, Mandalay Bay Road, Paradise, Clark County, Nevada, 89158, United States"
179,01/11/2022,Transport,Essence,60.02,USD,60.78,36.0954287,-115.1741913,"Luxor Self Parking, Mandalay Bay Road, Paradise, Clark County, Nevada, 89158, United States"
180,02/11/2022,Logement,Camping,44.0,USD,44.83,35.8735368,-116.2201423,"Furnace Creek Road, Tecopa, CAL Fire San Bernardino Unit, CAL Fire Southern Region, California, United States"
181,03/11/2022,Transport,Essence,50.01,USD,51.28,36.4629904,-116.8690188,"Furnace Creek Campground, Airport Road, Furnace Creek, Inyo County, California, 92328, United States"
182,04/11/2022,Transport,Essence,90.02,USD,90.18,36.5793597,-117.1450507,"Mosaic Canyon Road, Stovepipe Wells, Inyo County, California, United States"
183,04/11/2022,Transport,Essence,25.0,USD,25.04,36.5793597,-117.1450507,"Mosaic Canyon Road, Stovepipe Wells, Inyo County, California, United States"
184,04/11/2022,Logement,Camping,6.0,USD,6.01,36.5793597,-117.1450507,"Mosaic Canyon Road, Stovepipe Wells, Inyo County, California, United States"
185,05/11/2022,Alimentation,courses alimentaires,45.77,USD,45.85,35.6500917,-117.804402,"West Inyokern Road, Inyokern, Kern County, California, 92527, United States"
186,05/11/2022,Alimentation,café et thé,6.85,USD,6.86,35.6500917,-117.804402,"West Inyokern Road, Inyokern, Kern County, California, 92527, United States"
187,06/11/2022,Transport,Essence,60.01,USD,60.45,35.6192306,-118.4767916,"Pizza Factory, 5640, Lake Isabella Boulevard, Lake Isabella, Kern County, California, 93240, United States"
188,06/11/2022,Santé et soins personnels,Laverie,3.0,USD,3.02,35.6192306,-118.4767916,"Pizza Factory, 5640, Lake Isabella Boulevard, Lake Isabella, Kern County, California, 93240, United States"
189,06/11/2022,Logement,Hôtel,80.0,USD,80.59,35.6192306,-118.4767916,"Pizza Factory, 5640, Lake Isabella Boulevard, Lake Isabella, Kern County, California, 93240, United States"
190,07/11/2022,Logement,Camping,22.0,USD,21.96,36.468906,-118.8586343,"44928, Sierra Drive, Hammond, Three Rivers, Tulare County, California, 93271, United States"
191,07/11/2022,Alimentation,courses alimentaires,1.4,USD,1.4,36.468906,-118.8586343,"44928, Sierra Drive, Hammond, Three Rivers, Tulare County, California, 93271, United States"
192,08/11/2022,Transport,Essence,75.0,USD,74.44,36.7434775,-118.9648218,"Kings Canyon Scenic Byway, Fresno County, California, 93633, United States"
193,08/11/2022,Alimentation,courses alimentaires,48.0,USD,47.64,36.7434775,-118.9648218,"Kings Canyon Scenic Byway, Fresno County, California, 93633, United States"
194,08/11/2022,Équipement,Chaînes Neige,107.7,USD,106.9,36.7434775,-118.9648218,"Kings Canyon Scenic Byway, Fresno County, California, 93633, United States"
195,09/11/2022,Logement,Camping,28.0,USD,27.96,37.4427996,-119.6513513,"Southern Yosemite Highway, Madera County, CAL Fire Southern Region, California, 93623, United States"
196,10/11/2022,Transport,Essence,30.01,USD,29.42,37.5065567,-119.6286213,"Mariposa Grove Welcome Plaza Parking, Washburn Trail, Mariposa County, California, United States"
197,10/11/2022,Logement,Camping,36.0,USD,35.29,37.5065567,-119.6286213,"Mariposa Grove Welcome Plaza Parking, Washburn Trail, Mariposa County, California, United States"
198,11/11/2022,Alimentation,courses alimentaires,29.5,USD,28.44,37.7479326,-119.5881382,"PO box 577, Bike Path, Yosemite Lodge, Yosemite Village, Mariposa County, California, 95389, United States"
199,11/11/2022,Logement,Hôtel,93.0,USD,89.67,37.7479326,-119.5881382,"PO box 577, Bike Path, Yosemite Lodge, Yosemite Village, Mariposa County, California, 95389, United States"
200,11/11/2022,Alimentation,restaurants,48.0,USD,46.28,37.7479326,-119.5881382,"PO box 577, Bike Path, Yosemite Lodge, Yosemite Village, Mariposa County, California, 95389, United States"
201,12/11/2022,Transport,Essence,55.0,USD,53.08,37.476713,-120.0475235,"3799, Central Yosemite Highway, Mariposa County, California, 95306, United States"
202,12/11/2022,Alimentation,courses alimentaires,39.3,USD,37.93,37.476713,-120.0475235,"3799, Central Yosemite Highway, Mariposa County, California, 95306, United States"
203,14/11/2022,Loisirs,Musée,76.5,USD,74.11,38.1105203,-122.8889221,"15065, Sir Francis Drake Boulevard, Seahaven, Marin County, CAL Fire Northern Region, California, 94956, United States"
204,14/11/2022,Transport,ferry,30.0,USD,29.06,38.1105203,-122.8889221,"15065, Sir Francis Drake Boulevard, Seahaven, Marin County, CAL Fire Northern Region, California, 94956, United States"
205,14/11/2022,Alimentation,restaurants,25.98,USD,25.17,38.1105203,-122.8889221,"15065, Sir Francis Drake Boulevard, Seahaven, Marin County, CAL Fire Northern Region, California, 94956, United States"
206,14/11/2022,Alimentation,restaurants,47.0,USD,45.53,38.1105203,-122.8889221,"15065, Sir Francis Drake Boulevard, Seahaven, Marin County, CAL Fire Northern Region, California, 94956, United States"
207,14/11/2022,Transport,bus,10.0,USD,9.69,38.1105203,-122.8889221,"15065, Sir Francis Drake Boulevard, Seahaven, Marin County, CAL Fire Northern Region, California, 94956, United States"
208,14/11/2022,Transport,Essence,25.03,USD,24.25,38.1105203,-122.8889221,"15065, Sir Francis Drake Boulevard, Seahaven, Marin County, CAL Fire Northern Region, California, 94956, United States"
209,14/11/2022,Alimentation,café et thé,7.8,USD,7.56,38.1105203,-122.8889221,"15065, Sir Francis Drake Boulevard, Seahaven, Marin County, CAL Fire Northern Region, California, 94956, United States"
210,14/11/2022,Transport,parking,5.0,USD,4.84,38.1105203,-122.8889221,"15065, Sir Francis Drake Boulevard, Seahaven, Marin County, CAL Fire Northern Region, California, 94956, United States"
211,15/11/2022,Alimentation,courses alimentaires,15.48,USD,14.96,37.7710222,-122.4664888,"Monumental Reckoning, Bowl Drive, San Francisco, CAL Fire Northern Region, California, 94122, United States"
212,15/11/2022,Équipement,Huile,32.38,USD,31.3,37.7710222,-122.4664888,"Monumental Reckoning, Bowl Drive, San Francisco, CAL Fire Northern Region, California, 94122, United States"
213,15/11/2022,Frais bancaire,,3.25,USD,3.14,37.7710222,-122.4664888,"Monumental Reckoning, Bowl Drive, San Francisco, CAL Fire Northern Region, California, 94122, United States"
214,15/11/2022,Transport,Essence,97.03,USD,93.79,37.7710222,-122.4664888,"Monumental Reckoning, Bowl Drive, San Francisco, CAL Fire Northern Region, California, 94122, United States"
215,15/11/2022,Santé et soins personnels,douche,1.25,USD,1.21,37.7710222,-122.4664888,"Monumental Reckoning, Bowl Drive, San Francisco, CAL Fire Northern Region, California, 94122, United States"
216,15/11/2022,Alimentation,restaurants,25.5,USD,24.65,37.7710222,-122.4664888,"Monumental Reckoning, Bowl Drive, San Francisco, CAL Fire Northern Region, California, 94122, United States"
217,15/11/2022,Alimentation,restaurants,18.0,USD,17.4,37.7710222,-122.4664888,"Monumental Reckoning, Bowl Drive, San Francisco, CAL Fire Northern Region, California, 94122, United States"
218,16/11/2022,Logement,Camping,43.0,USD,41.37,36.7877243,-121.6806896,"CA 156, Oak Hills, Prunedale, Monterey County, California, 95012, United States"
219,18/11/2022,Alimentation,courses alimentaires,87.17,USD,84.27,35.6637587,-121.2587202,"Cabrillo Highway, San Luis Obispo County, CAL Fire Southern Region, California, United States"
220,18/11/2022,Logement,AirBnb,301.5,EUR,301.5,35.6637587,-121.2587202,"Cabrillo Highway, San Luis Obispo County, CAL Fire Southern Region, California, United States"
221,18/11/2022,Alimentation,courses alimentaires,51.59,USD,49.87,35.6637587,-121.2587202,"Cabrillo Highway, San Luis Obispo County, CAL Fire Southern Region, California, United States"
222,18/11/2022,Transport,Essence,50.0,USD,48.33,35.6637587,-121.2587202,"Cabrillo Highway, San Luis Obispo County, CAL Fire Southern Region, California, United States"
223,21/11/2022,Transport,Essence,30.06,USD,29.35,35.1334619,-119.4692184,"400, E Street, Taft Heights, Taft, Kern County, California, 93268, United States"
224,21/11/2022,Transport,Essence,50.01,USD,48.83,35.1334619,-119.4692184,"400, E Street, Taft Heights, Taft, Kern County, California, 93268, United States"
225,22/11/2022,Alimentation,restaurants,51.1,USD,49.59,34.1362058,-117.4942084,"64B, Foothill Freeway, West End, Fontana, San Bernardino County, California, 92336, United States"
226,22/11/2022,Transport,Essence,120.0,USD,116.45,34.1362058,-117.4942084,"64B, Foothill Freeway, West End, Fontana, San Bernardino County, California, 92336, United States"
227,23/11/2022,Logement,Hôtel,57.0,USD,54.82,32.4193631,-111.156984,"I 10, Marana, Pima County, Arizona, 85654, United States"
228,23/11/2022,Transport,Essence,80.0,USD,76.94,32.4193631,-111.156984,"I 10, Marana, Pima County, Arizona, 85654, United States"
229,24/11/2022,Transport,Essence,62.32,USD,59.87,31.7683792,-106.3734256,"Super 8 by Wyndham El Paso Airport, 7144, Gateway Boulevard East, El Paso, El Paso County, Texas, 79915, United States"
230,25/11/2022,Alimentation,courses alimentaires,72.0,USD,69.14,30.6783718,-101.6726763,"TX 290, Fort Lancaster, Crockett County, Texas, United States"
231,25/11/2022,Transport,Essence,89.74,USD,86.18,30.6783718,-101.6726763,"TX 290, Fort Lancaster, Crockett County, Texas, United States"
232,25/11/2022,Alimentation,courses alimentaires,3.25,USD,3.12,30.6783718,-101.6726763,"TX 290, Fort Lancaster, Crockett County, Texas, United States"
233,26/11/2022,Transport,Essence,66.49,USD,63.84,29.7571432,-96.2299357,"I 10;US 90, Sealy, Austin County, Texas, United States"
234,26/11/2022,Alimentation,Bière,32.0,USD,30.73,29.7571432,-96.2299357,"I 10;US 90, Sealy, Austin County, Texas, United States"
235,26/11/2022,Alimentation,restaurants,35.46,USD,34.05,29.7571432,-96.2299357,"I 10;US 90, Sealy, Austin County, Texas, United States"
236,27/11/2022,Logement,Hôtel,145.0,USD,139.73,30.3919393,-91.9249192,"Bayou Teche Brewing, 1020, Bushville Highway, Arnaudville, Saint Martin Parish, Louisiana, 70512, United States"
237,27/11/2022,Transport,Essence,88.31,USD,85.1,30.3919393,-91.9249192,"Bayou Teche Brewing, 1020, Bushville Highway, Arnaudville, Saint Martin Parish, Louisiana, 70512, United States"
238,29/11/2022,Logement,Hôtel,137.0,USD,132.64,30.4790023,-84.300807,"The Melting Pot, 2727, North Monroe Street, Tallahassee, Leon County, Florida, 32303, United States"
239,29/11/2022,Transport,Essence,80.01,USD,77.46,30.4790023,-84.300807,"The Melting Pot, 2727, North Monroe Street, Tallahassee, Leon County, Florida, 32303, United States"
240,30/11/2022,Loisirs,attraction,296.0,USD,284.36,28.4490901,-81.4765917,"Whole Foods Market, 8003, Turkey Lake Road, Orlando, Orange County, Florida, 32819, United States"
241,30/11/2022,Alimentation,café et thé,10.42,USD,10.01,28.4490901,-81.4765917,"Whole Foods Market, 8003, Turkey Lake Road, Orlando, Orange County, Florida, 32819, United States"
242,01/12/2022,Santé et soins personnels,Laverie,2.5,USD,2.38,28.4599851,-81.4687325,"International Dr. and Carrier Dr., International Drive, Florida Center, Orlando, Orange County, Florida, 32819, United States"
243,01/12/2022,Alimentation,courses alimentaires,64.32,USD,61.12,28.4599851,-81.4687325,"International Dr. and Carrier Dr., International Drive, Florida Center, Orlando, Orange County, Florida, 32819, United States"
244,01/12/2022,Van,Bricolage,37.94,USD,36.05,28.4599851,-81.4687325,"International Dr. and Carrier Dr., International Drive, Florida Center, Orlando, Orange County, Florida, 32819, United States"
245,01/12/2022,Logement,Camping,76.82,USD,73.0,28.4599851,-81.4687325,"International Dr. and Carrier Dr., International Drive, Florida Center, Orlando, Orange County, Florida, 32819, United States"
246,03/12/2022,Alimentation,courses alimentaires,39.57,USD,37.55,29.0773457,-81.5843238,"CR 445, Alexander Springs, Lake County, Florida, 32702, United States"
247,03/12/2022,Logement,Camping,20.0,USD,18.98,29.0773457,-81.5843238,"CR 445, Alexander Springs, Lake County, Florida, 32702, United States"
248,03/12/2022,Transport,Essence,50.05,USD,47.5,29.0773457,-81.5843238,"CR 445, Alexander Springs, Lake County, Florida, 32702, United States"
249,04/12/2022,Van,Bricolage,35.0,USD,33.21,30.7800952,-82.0267491,"Traders Hill Church, Tracys Ferry Road, Traders Hill, Charlton County, Georgia, United States"
250,05/12/2022,Logement,Camping,10.0,USD,9.53,30.7792464,-82.0273519,"Traders Hill Church, Tracys Ferry Road, Traders Hill, Charlton County, Georgia, United States"
251,05/12/2022,Van,Bricolage,53.44,USD,50.92,30.7792464,-82.0273519,"Traders Hill Church, Tracys Ferry Road, Traders Hill, Charlton County, Georgia, United States"
252,06/12/2022,Loisirs,tourisme,64.8,USD,61.91,30.7800944,-82.0267535,"Traders Hill Church, Tracys Ferry Road, Traders Hill, Charlton County, Georgia, United States"
253,07/12/2022,Logement,Hôtel,61.0,USD,58.05,33.1741442,-79.5609991,"Honey Hill Lookout Tower, French Santee Road, Honey Hill, Berkeley County, South Carolina, 29453, United States"
254,07/12/2022,Transport,Essence,52.75,USD,50.19,33.1741442,-79.5609991,"Honey Hill Lookout Tower, French Santee Road, Honey Hill, Berkeley County, South Carolina, 29453, United States"
255,08/12/2022,Logement,Camping,26.0,USD,24.63,36.0623964,-77.8166406,"Econo Lodge North, 7048, NC 4, Rocky Mount, Nash County, North Carolina, 27809, United States"
256,08/12/2022,Alimentation,courses alimentaires,95.0,USD,89.99,36.0623964,-77.8166406,"Econo Lodge North, 7048, NC 4, Rocky Mount, Nash County, North Carolina, 27809, United States"
257,08/12/2022,Santé et soins personnels,Laverie,2.5,USD,2.37,36.0623964,-77.8166406,"Econo Lodge North, 7048, NC 4, Rocky Mount, Nash County, North Carolina, 27809, United States"
258,09/12/2022,Équipement,bois,5.0,USD,4.74,36.2637419,-77.8883915,"Medoc Mountain State Park Office, 1541, Medoc State Park Road, Halifax County, North Carolina, 27844, United States"
259,09/12/2022,Logement,Camping,26.0,USD,24.65,36.2637419,-77.8883915,"Medoc Mountain State Park Office, 1541, Medoc State Park Road, Halifax County, North Carolina, 27844, United States"
260,11/12/2022,Transport,Essence,93.15,USD,88.42,37.4008325,-77.3849653,"Kingsland Reach Marina, Osborne Turnpike, Henrico County, Virginia, 23231, United States"
261,11/12/2022,Alimentation,restaurants,28.3,USD,26.86,37.4008325,-77.3849653,"Kingsland Reach Marina, Osborne Turnpike, Henrico County, Virginia, 23231, United States"
262,12/12/2022,Alimentation,café et thé,15.11,USD,14.34,40.5519895,-76.0547469,"Mountain Road, Tilden Township, Berks County, Pennsylvania, 19526, United States"
263,12/12/2022,Logement,Hôtel,57.0,USD,54.1,40.5519895,-76.0547469,"Mountain Road, Tilden Township, Berks County, Pennsylvania, 19526, United States"
264,12/12/2022,Van,diesel,5.96,USD,5.66,40.5519895,-76.0547469,"Mountain Road, Tilden Township, Berks County, Pennsylvania, 19526, United States"
265,12/12/2022,Alimentation,courses alimentaires,28.11,USD,26.68,40.5519895,-76.0547469,"Mountain Road, Tilden Township, Berks County, Pennsylvania, 19526, United States"
266,12/12/2022,Transport,Essence,30.0,USD,28.47,40.5519895,-76.0547469,"Mountain Road, Tilden Township, Berks County, Pennsylvania, 19526, United States"
267,13/12/2022,Transport,Métro,6.0,USD,5.64,40.6119422,-74.4177074,"806, Madison Avenue, Plainfield, Union County, New Jersey, 07060, United States"
268,13/12/2022,Transport,Métro,5.5,USD,5.17,40.6119422,-74.4177074,"806, Madison Avenue, Plainfield, Union County, New Jersey, 07060, United States"
269,13/12/2022,Alimentation,restaurants,46.5,USD,43.73,40.6119422,-74.4177074,"806, Madison Avenue, Plainfield, Union County, New Jersey, 07060, United States"
270,13/12/2022,Transport,péage,16.0,USD,15.05,40.6119422,-74.4177074,"806, Madison Avenue, Plainfield, Union County, New Jersey, 07060, United States"
271,13/12/2022,Transport,Métro,5.5,USD,5.17,40.6119422,-74.4177074,"806, Madison Avenue, Plainfield, Union County, New Jersey, 07060, United States"
272,14/12/2022,Loisirs,Spectacle,283.7,USD,265.6,40.8155613,-73.962249,"Riverside Drive, Morningside Heights, Manhattan, New York County, City of New York, New York, 10115, United States"
273,14/12/2022,Alimentation,café et thé,32.0,USD,29.96,40.8155613,-73.962249,"Riverside Drive, Morningside Heights, Manhattan, New York County, City of New York, New York, 10115, United States"
274,15/12/2022,Logement,Hôtel,60.0,USD,56.44,40.7568875,-73.9860643,"Times Square, 7th Avenue, Times Square, Manhattan, New York County, City of New York, New York, 10036, United States"
275,15/12/2022,Transport,Essence,75.0,USD,70.55,40.7568875,-73.9860643,"Times Square, 7th Avenue, Times Square, Manhattan, New York County, City of New York, New York, 10036, United States"
